ID	Name	Text	Keywords	type	Main 	Second	Illustration		Illustration source	Other names or spelling	Submission relationship (son/daughter of OR killed by)	Equal relationship (sister/brother OR cooperation/help from)	Equal relationship + Union (Married to, sexual relation with)	Authority on (father/mother of OR killed)	Aspects (other gods that can change into or him/her or share similar domains)		Localisation. "()" = non aztec origin
tezcatlipoca	Tezcatlipoca	Omnipotent god of rulers, sorcerers or warriors, he rules night, death, discord, conflict, temptation, change and destruction. Symbolised by the jaguar, he's a rival of Quetzalcoatl and one of the most complex aztec god.	primordial, magic, night, death, war, destruction, chaos, north, celestial, evil, destruction, royalty, travel, sacrifice, moon, religion	creation	tezcatlipoca	yacatecuhtli, xipe totec, quetzalcoatl, huitzilopochtli, tlaloc, ometeotl, tlaltecuhtli, mixcoatl, xochiquetzal, mayahuel, mictlantecuhtli	yes		Codex Borgia	Omacatl, Titlacauan/titlacahuan, Tezcatlanextia, Yaotl, Necoc Yaotl, Moyocoya, Necaualpilli, Miquizyaotl, Techimaltini, Teoxonecuilli, Tlacanexquimilli, Tlacatecolotl, Tliltecuhtli, Yayauhqui-Tezcatlipoca, Yoaltecuhtli, Yoalehecatl, Tlamatzincatl, Telpochtli, Moyocoyatzin, Monenegui, Teyocoyani, Teimatini, Yaotzin, Yaotl necoc, Moquequeloa, Nezaualpilli, Tlamatzincatl, Yoalli ehecatl, Chicoyaotl, Moquehqueloa, Moyocoya, Necocyaotzin, Nezahualpilli , Teonexquimilli, Teotlale, Tlanempopolo	Ometecuhtli, Omecihuatl, Ometeotl, Coatlicue, Tonacatecuhtli, Tonacacihuatl, Mixcoatl, Chimalma, Chicomecoatl 	Xipe Totec, Quetzalcoatl, Huitzilopochtli, Tlaloc, Chalchiuhtlicue 	Chicomecoatl, Huixtocihuatl, Xilonen, Xochiquetzal	Chalchiuhtecolotl, Itztli, Chalchiutotolin,  Ome Tochtli, Tlaltecuhtli, Cipactli, Ce Calli, Ce Cuauhtli, Ce Mazatl, Ce Ozomatli, Cipactonal, Oxomoco, Mixcoatl	Tlaloc, Huitzilopochtli, Quetzalcoatl, Piltzintecuhtli, Mixcoatl, Tezcatzoncatl, Omacatl, Ixquitecatl, Chiconahui Ehecatl, Chalchiuhtecolotl, Tlalchi Tonatiuh, Titlacahuan, Tepeyollotl, Tecciztecatl, Nappatecuhtli, Metztli, Ixquimilli, Itztlacoliuhqui, Huehuecoyotl, Ehecatl, Chalchiutotolin, Acxomocuil, Xipe Totec, Tloque Nahuaque, Mictlantecuhtli, Itztli, Malinalxochi, Mixcoatl, Ocelotl, Ome Tochtli, Tecciztecatl, Xiuhtecuhtli, Xoaltecuhtli, Xochipilli, Yacatecuhtli		Toltec,  mayan (Yoaltecuhtli)
tezcatzoncatl	Tezcatzoncatl	Pulque god and one of the Centzon Totochtin, protectors of the intoxicated. 	pulque, alcohol, excess, animal, rabbit	secondary		Xipe Totec, Mayahuel			Codex Magliabechiano	Tezcatzontecatl 	Patecatl, Mayahuel	Tomiyauhtecuhtli, Techalotl, Ixquitecatl, Ixtlilton, Ome Totchtli, Macuil Tochtli, Tepoztecatl, Centzon Totochtin			Tezcatlipoca		
titlacahuan	Titlacahuan	Omnipotent god of destiny with malevolent power. One of the many aspects of Tezcatlipoca.	fate, evil	secondary		tezcatlipoca, yacatecuhtli	yes		Codex Telleriano Remensis	Titlacauan					Tezcatlipoca, Yacatecuhtli		
tlacotzontli	Tlacotzontli	God of roads and protector for merchants depicted with a huge coat. To please him, they would cut themselves among roads and give him paper banners cover in blood. 	travel, trade, sacrifice	secondary		yacatecuhtli, quetzalcoatl	yes		Codex Borgia	Tlacotontli, Cacatzontli	Yacatecuhtli	Zacazontli			Yacatecuhtli		
tlahuizcalpantecuhtli	Tlahuizcalpantecuhtli	Destructive god of the Morning Star, dawn and east. An aspect of Quetzalcoatl which lives in Mictlan. By way of anecdote, he has the longest name in aztec pantheon.	sun, death, celestial, destruction, east, science, time, fertility, rebirth, sun, dawn	secondary		huitzilopochtli, mixcoatl, quetzalcoatl, tezcatlipoca, mictlantecuhtli	yes		Codex Laud	Tlahuizcalpantecutli, Tlahuiazecalpatcuatli, Tlahuizcalpan		Itztlacoliuhqui, Tonatiuh, Xiuhtecuhtli, Xolotl		Itztlacoliuhqui 	Quetzalcoatl, Mictlantecuhtli, Itztlacoliuhqui, Ixquimilli, Mixcoatl		
tlalchi_tonatiuh	Tlalchi Tonatiuh	Chtonic underworld god. One of the aspect of Tonatiuh, when he makes it's daily journey from night to day.	sun, underworld, night	secondary		huitzilopochtli, mictlantecuhtli, tezcatlipoca	yes		Codex Telleriano Remensis	Tlachitonatiuh	Tonatiuh				Tonatiuh, Tezcatlipoca		
tlaloc	Tlaloc	Main aztec god, with Huitzilopochtli, who controls rain, hurricanes, fertility and lightning. He's also associated with springs, mountains and caves. Babies were drown to give him power. 	nature, fertility, sacrifice, water, rain, disease, lightning, storm, sea, hurricane, spring, mountain	elemental	tlaloc	ometeotl, tezcatlipoca, quetzalcoatl, xochiquetzal, mayahuel, mixcoatl, huitzilopochtli	yes		Codex Borgia	Nuhualpilli, Oztoteot, Nonoalco, Nonohualco, Tlaloccantecutli, Tlaloctlamacazqui, Tlaloc Tlamacazqui, Epcoa, Epcoatl, Tlalocan Teuctli	Ometecuhtli, Omecihuatl, Ometeotl	Tezcatlipoca, Chalchiuhtlatonac, Ehecatl, Chicomecoatl, Huitzilopochtli, Quetzalcoatl 	Xochiquetzal, Chicomecoatl, Chalchiuhtlicue, Huixtocihuatl, Matlalcueitl, Chalchiuhtlatonac	Tecciztecatl, Ahuitzotl, Tlaloque, Nappatecuhtli, Opochtli, Tomiyauhtecuhtli, Huixtocihuatl, Yauhqueme	Tecciztecatl, Popocatepetl, Yauhqueme, Tomiyauhtecuhtli, Nappatecuhtli, Xochipilli, Tzapatlan Tenen, Tlaloque, Tepoztecatl, Atlaua, Tlaltecuhtli, Quetzalcoatl, Centeotl, Piquete Zina, Quiahuitl, Tezcatlipoca		
tlaltecayoa	Tlaltecayoa	One of the numerous god of pulque, also associated with the roundness of earth.	pulque, excess, earth	secondary		mayahuel, tlaltecuhtli	yes		Codex Magliabechiano			Tomiyauhtecuhtli, Techalotl, Ixquitecatl, Ixtlilton, Ome Totchtli, Macuil Tochtli, Tepoztecatl, Centzon Totochtin			Mayahuel, Tlaltecuhtli		
Tlaltecuhtli	Tlaltecuhtli	Sea monster creature, considered as the source of all living things. She's has to be kept benevolent by blood sacrifices, as she swallows the sun each night.	earth, birth, children, monster, sacrifice, night, primordial, celestial, sun, life, animal, blood	elemental	Tlaltecuhtli	quetzalcoatl, tezcatlipoca, huitzilopochtli, tlaloc, ometeotl	yes		Detail from stone sculpture colorized	Tlatecuhtli, Tlalteuctli, Tlalcihuatl	Quetzalcoatl, Tezcatlipoca	Coatlicue, Tlazolteotl, Ce Calli, Ce Cuauhtli, Ce Mazatl, Ce Ozomatli, Huitzilopochtli, Tonatiuh	Tonatiuh	Chimalma, Itzpapalotl	Tlaloc, Cipactli, Tonatiuh, Omecihuatl, Tepeyollotl, Teteo Innan 		Tolteque
tlatlauhqui_tezcatlipoca 	Tlatlauhqui Tezcatlipoca	"Red Smoking Mirror", nagual of Tezcatlipoca, also identified with Xipe Totec.	red, east, craft, metal, creation	secondary		tezcatlipoca, xipe totec	yes		Codex Borgia						Tezcatlipoca, Xipe Totec, Camaxtli		
tlazolteotl	Tlazolteotl	Goddess of purification from filth, disease or excess, of sin, love, sex, regret and lamentation. She can turn into four aspects, a young moon, cruel and delightful, a sensual young woman, a priestess who bless married couples and a monster who destroy lovers and steal fortune.	fertility, pleasure, magic, purity, filth, excess, disease, sex, woman, monster, moon	secondary		quetzalcoatl, tlaltecuhtli, mayahuel, xochiquetzal, huitzilopochtli	yes		Codex Laud	Tlaelquani, Tlazolteotli, Ixcuina, Tlacolteutl, Teicu, Tiacapan, Tlaco, Tlahco, Tlazolcuani, Tlaculteotl, Xocotzin, Xucotzin, Caxxoch, Tlahui, Tlanzolteot, Ceolitzin, Ixcuinan, Tlahelcuani, Tlazolteocihuatl, Ixcuina, Ixcuiname		Tzitzimime, Tlaltecuhtli, Chimalma, Mayahuel, Coatlicue, Ce Calli, Ce Cuauhtli, Ce Mazatl, Ce Ozomatli, Centeotl	Quetzalcoatl, Xolotl	Centeotl, Xochiquetzal, Ixcuina, Huixtocihuatl, Ce Calli, Ce Cuauhtli, Ce Mazatl, Ce Ozomatli, Itzpapalotl	Coyolxauhqui, Teteo Innan, Chalmecacihuatl, Coatlicue, Ixcuina, Mayahuel		huaxteque
tlazopilli	Tlazopilli	Fertility god, and nagual of Xochipilli, worshipped during the seventh month of the Mexica calendar system.	fertility	secondary		Xipe Totec, Xochipilli	yes		Codex Magliabechiano						Xochipilli		
toci	Toci	Nagual of Coatlicue and Xochitlicue associated with healing and venerated by curers of ailments and midwives	fertility, birth, healing	secondary		tlaltecuhtli	yes		Codex Borbonicus			Coatlicue			Coatlicue, Toci, Teteo Innan, Xochitlicue, Tlaltecuhtli		
tomiyauhtecuhtli	Tomiyauhtecuhtli	Minor rain and fertility god associated with a mountain, probably close to Lake Chalco and Xochimilco. 	rain, fertility, mountain	secondary		tlaloc, mayahuel	yes		Primeros memoriales	Tomiyauhteuctli, Tomiyauh, Tomiyauhtecuhtli	Patecatl, Mayahuel, Chalchiuhtlicue, Tlaloc	Techalotl, Ixquitecatl, Ixtlilton, Ome Tochtli, Macuil Tochtli, Tezcatzoncatl, Tepoztecatl, Tlaloque, Centzon Totochtin, Itzaccihuatl, Ome Tochtli, Quiahuitl			Tlaloc, Ome Tochtli		Chinampaneca
tonacacihuatl 	Tonacacihuatl 	Creator goddess which seems to be a terrestrial representation of Omecihuatl. 	primordial, celestial, creation	secondary		ometeotl, xochiquetzal	yes		Codex Fejervary-Mayer				Tonacatecuhtli	Camaxtli, Chantico, Mixcoatl, Quetzalcoatl, Tezcatlipoca	Omecihuatl, Xochiquetzal, Ometeotl		
tonacatecuhtli	Tonacatecuhtli	Possibly a aspect of Ometecuhtli, associated with agriculture and fate. Depicted as a wrinkled man, he was the god of sustenance.	fertility, nature, primordial, celestial, fate, agriculture, old	secondary		ometeotl, xiuhtecuhtli	yes		Codex Borgia	Tonacateuctli			Tonacacihuatl 	Camaxtli, Chantico, Mixcoatl, Quetzalcoatl, Tezcatlipoca	Ometecuhtli, Cipactonal, Oxomoco, Ometeotl		Chichimec
tonantzin	Tonantzin	Honorific title for earth goddess like Toci, Coatlicue or Tlaltecuhtli. Her temple on the hill of Tepeyac seems to be the first place for the apparition of the Virgin of Guadalupe.	earth, fertility, birth	secondary		Tlaltecuhtli	yes		Codex Borgia						Toci, Coatlicue, Teteo Innan, Tlaltecuhtli		
tonatiuh	Tonatiuh	Sun god, protector of the warriors and symbolized by the eagle, he presides the fifth (and actual) world age. The gods sacrificed themselves to create him and men has to give him enough energy, through blood, to battle against darkness.	sun, war, east, underworld, celestial, eagle	secondary		huitzilopochtli, quetzalcoatl, xiuhtecuhtli, tlaltecuhtli, mixcoatl, mayahuel, tezcatlipoca, xochiquetzal, mictlantecuhtli	yes		Codex Cospi		Nanahuatzin, Tecciztecatl, Xolotl, Quetzalcoatl, Ehecatl	Huitzilopochtli, Tlaltecuhtli, Tlahuizcalpantecuhtli, Itztlacoliuhqui, Chiconahui Ehecatl, Quetzalcoatl 	Tlaltecuhtli, Opochtli	Centeotl, Huitzilopochtli, Itztlacoliuhqui, Tlalchi Tonatiuh	Xiuhtecuhtli, Ixcozauhqui, Xochipilli, Nanahuatzin, Piltzintecuhtli, Centeotl, Quetzalcoatl, Tlaltecuhtli, Tlalchi Tonatiuh, Mictlantecuhtli, Huitzilopochtli, Ilhuicamina		Chichimec, Teotihuacan, Mexico, Guatemala, Tenochtitlan
tzapatlantenen	Tzapatlan Tenen	Goddess of nature, especially resin and turpentine which is used for healing ointments.	healing, medicine, resin	secondary		tlaloc, mayahuel	yes		Florentine Codex	Tzapotla Tena, Tzapotlatena, Zapotlantenan, Zapotlan Tenan					Tlaloc, Chalchiuhtlicue, Yacatecuhtli		Tzalopan
tzitzimime	Tzitzimime	Monstruous form of the Cihuateteto, the spirits of women who had died while giving birth, especially dangerous during solar eclipses. Their ruler is Tzitzimitl or Itzpapalotl.	death, fertility, birth, violence, blood, night	secondary		tlaltecuhtli	yes		Codex Magliabechiano	Tzitzimimeh, Tetzauhcíhuatl, Tezauhcihuame	Itzpapalotl, Tzitzimitl	Ce Calli, Ce Cuauhtli, Ce Mazatl, Ce Ozomatli			Itzpapalotl, Tzitzimitl, Coatlicue, Tlaltecuhtli		
tzitzimitl	Tzitzimitl	Aged goddess of inertia and alcohol which ruled the Tzitzimime, who lived in the night sky.	earth, night, fertility, primordial, alcohol, inertia	secondary		mayahuel, tlaltecuhtli	yes		Codex Tudela	Tetzauhcihuatl,  Tezauhcihuame		Coatlicue, Citlalicue, Tzitzimitl, Ce Calli, Ce Cuauhtli, Ce Mazatl, Ce Ozomatli		Tzitzimime, Itzpapalotl, Mayahuel	Omecihuatl, Coatlicue		
uappatzin	Uappatzin	Patron deity of tlachtli, an aztec game where the ball represented the sun. Servant of Huitzilopochtli, is also associated with warfare.	pleasure, war, game, ball	secondary		huitzilopochtli	yes		Codex Borgia	Huappatzin	Huitzilopochtli 	Painal, Amapan			Huitzilopochtli		
xilonen	Xilonen	Local vegetation goddess, associated with corn. She's an aspect of the maize goddess Chicomecoatl, personifying the weet and young maize plant.	fertility, maize, corn, youth	secondary		mayahuel, tlaloc, tezcatlipoca, xochiquetzal	yes		Codex Maglabecchiano 	Xilonemin, Chicomecoatl, Chalchiuhcihuatl		Xochiquetzal, Huixtocihuatl, Chalchiuhtlicue	Tezcatlipoca 		Chicomecoatl, Chalchiuhtlicue, Centeotl, Coatlicue, Ilamacihuatl		
xipe_totec	Xipe Totec	Fierce god of agriculture, fertility, seasons and renewal, he was also a protector of gold workers, jewelers and warriors. He flayed himself to give humanity food, and was shown as wearing a flayed human skin	primordial, fertility, craft, rebirth, trade, war, east, sacrifice, west, youth, male, love, agriculture, gold, ewel, blood	creation	xipe totec	mixcoatl, quetzalcoatl, huitzilopochtli, tezcatlipoca, ometeotl, mayahuel, tlaltecuhtli	yes		Codex Borgia	Tlatlauhqui Tezcatlipoca, Yopi,  Xipe-Totec-Tllatlauhquitezcatl, Tlatlauhqui Texcatl, Yohuallahuantzin, Oxipe, Teteucxipe, Tlacaxipehualiztli, Yohuallahuan, Yopih, Itzpapalotltotec, Tlatlauhqui-Tezcatlipoca, Tlatlauhcatezcatlipoca	Ometeotl, Ometecuhtli, Omecihuatl	Quetzalcoatl, Huitzilopochtli, Tezcatlipoca, Mixcoatl, Coyolxauhqui, Itzpapalotl, Huehuecoyotl	Chimalma	Cipactonal, Oxomoco, Mixcoatl, Nanahuatzin 	Tezcatlipoca, Mixcoatl, Camaxtli, Centeotl, Chiconahui Ehecatl, Itztapaltotec		yopihmeh, Guerrero, Oaxaca
xiuhcoatl	Xiuhcoatl	Snake's embodiment of the sun's rays an emblem of the god Xiuhtecuhtli. Huitzilopochtli used hit to kill Coyolxauhqui and the Centzon Huitznahua.	sun, fire, snake	secondary		xiuhtecuhtli, huitzilopochtli	yes		Detail of the Aztec sun stone displayed in the National Anthropology Museum in Mexico City		Huitzilopochtli, Xiuhtecuhtli				Xiuhtecuhtli		
xiuhtecuhtli	Xiuhtecuhtli	God of fire and time, protector of kings, warriors and pochtecas. One of the oldest cult in aztec mythology. He's also deeply conected with birth.	primordial, fire, earth, time, sacrifice, war, trade, birth	elemental	xiuhtecuhtli	yacatecuhtli, ometeotl, tlaltecuhtli, mictlantecuhtli, mixcoatl, tlaloc, tezcatlipoca, huitzilopochtli, xochiquetzal	yes		Codex Borgia	Xiuhteuctli, Tlalxictentica, Milintoc, Xiuhtototl, Ybebeyoban, Nauhyoteuctli, Nauhyoueye, Huehueteotl, Otonteuctli, Xocotl, Nauhyohuehue, Tlalxictenticah, Xippilli, Xippil, Cuecaltzin, Huehuetiliztli, Viveteutl, Nauhyoteuctli	Ometeotl, Ometecuhtli, Omecihuatl	Mictlantecuhtli, Xochipilli, Tlahuizcalpantecuhtli, Mixcoatl, Itzpapalotl, Coyolxauhqui	Chantico, Chiconahui Itzcuintli, Acuecucyoticihuati, Xochiquetzal, Teteo Innan, Chalchiuhtlicue	Xiuhcoatl	Ixcozauhqui, Ilhuicamina, Coyotlinaual, Ahkinshok, Xiuhcoatl, Ixtlilton, Tezcatlipoca, Huitzilopochtli, Otontecuhtli, Huehuecoyotl, Yacatecuhtli, Ometecuhtli, Tonatiuh, Huehueteotl, Ometeotl		Otomis
xoaltecuhtli	Xoaltecuhtli	God of night, sleep and dreams and messenger of Mictlantecuhtli.	dream, night, sleep, death	secondary			yes		Codex Borgia		Mictlantecuhtli	Miquiztlitecuhtli			Mictlantecuhtli, Tezcatlipoca		
xochipilli 	Xochipilli 	Young god of feasting, painting, dancing, games, and writing. He represents the masculine aspect of eroticism, with its pleasures, dangers and responsabilities.	art, fertility, pleasure, excess, dance, game, education, love, summer, rain, lust, painting, writing, eroticism, sex, danger	secondary		mayahuel, tlaloc, xochiquetzal, xiuhtecuhtli, tezcatlipoca, quetzalcoatl, huitzilopochtli	yes		Codex Borgia	Xochipili, Chicomexochitl, Macuil Xochitl, Piltzintecuhtli-Tonatiuh, Papaloxahual-Xochipilli, Xochipilli-Centeotl, Xochiquetzal		Xochiquetzal, Ixtlilton, Xiuhtecuhtli	Mayahuel, Xochiquetzal	Macuil Xochitl, Macuil Tochtli, Macuil Malinalli, Macuil Cuetzpalin, Macuil Cozcacuahtli , Centeotl, Chicome Xochitl	Xochiquetzal, Tlaloc, Centeotl, Xiuhtecuhtli, Macuil Xochitl, Tonatiuh, Tezcatlipoca, Quetzalcoatl, Chalchiuhtlatonac, Macuil Cozcacuahtli, Macuil Cuetzpalin, Macuil Malinalli, Macuil Ocelotl, Macuil Tochtli, Macuil Xochitl, Piltzintecuhtli, Tlazopilli		Xochimilco
xochiquetzal	Xochiquetzal	Goddess of female sexuality, prostitutes, homosexuals, young mothers, flowers, pleasure and craft (embroiders, weavers, silversmiths and sculptors)	pleasure, craft, nature, arts, excess, love, sex, craft, trade, fertility, house, birth, game, prostitute	human	xochiquetzal	mixcoatl, tlaloc, mayahuel, tlaltecuhtli, quetzalcoatl, huitzilopochtli, tezcatlipoca, xiuhtecuhtli	yes		Codex Borbonicus	Xochiquetzalli	Xolotl, Tlazolteotl, Quetzalcoatl, Huitzilopochtli	Xochipilli, Huixtocihuatl, Macuil Xochitl, Chalchiuhtlicue	Tlaloc, Tezcatlipoca, Centeotl, Xiuhtecuhtli, Mixcoatl, Piltzintecuhtli, Quetzalcoatl, Xochipilli, Otontecuhtli, Xilonen, Xolotl	Macuil Xochitl, Macuil Tochtli, Macuil Malinalli, Macuil Cuetzpalin, Macuil Cozcacuahtli, Centeotl, Piltzintecuhtli, Quetzalcoatl 	Xochipilli, Ce Mazatl, Coatlicue, Ilamacihuatl, Ixnextli, Yacatecuhtli		
xolotl	Xolotl	Canine companion and/or twin brother of Quetzalcoatl. God of twins, fire, sickness, deformity and bad luck, he accompanied the dead to Mictlan and nourrished the first men of the fifth sun.	animal, death, disease, lightning, underworld, game, north, celestial, rebirth, food, luck, fate, fire, magic, dog, sickness, bad luck	secondary		quetzalcoatl, mictlantecuhtli, tlaltecuhtli, xochiquetzal	yes		Codex Borgia	Xolotol	Coatlicue, Chantico, Mictlantecuhtli	Tlahuizcalpantecuhtli, Quetzalcoatl, Huehuecoyotl, Huitzilopochtli, Itzcuintli, Nanahuatzin, Yacatecuhtli	Xochiquetzal, Cuaxolotl	Tonatiuh, Xochiquetzal	Quetzalcoatl, Cuaxolotl, Nanahuatzin 		
yacapitzahuac	Yacapitzahuac	Minor god of commerce and merchants.	trade, travel, road, trading, merchant	secondary		yacatecuhtli	yes		Florentine Codex	Yacapitzaoc		Zacatzontli, Acxomocuil, Ixcozauhqui, Tlacotzontli			Yacatecuhtli		
yacatecuhtli	Yacatecuhtli	God of merchants and travelers, especially pochtecas. Depicted as a man with a long nose and a stick, he opens the way for gods to travel to the mortal world and also clears a path for the imperial armies. 	travel, trade, war, road	human	yacatecuhtli	quetzalcoatl, xochiquetzal, mayahuel, tlaltecuhtli, huitzilopochtli, xiuhtecuhtli, tezcatlipoca, mixcoatl	yes		Codex Fejervary-Mayer	Yactecuhtli, Yiacatecutli, Yacacoliuhqui, Ollohqueh, Iyahcateuctli, Yacapitzahuac, Tacatecutli, Ek Chuah, Ekchuah	Xiuhtecuhtli, Tezcatlipoca, Mixcoatl, Huehuecoyotl, Quetzalcoatl	Xolotl, Chalmecacihuatl		Macuil Tochtli, Macuil Ocelotl, Coyotlinaual, Tepoztecatl, Nappatecuhtli, Xochiquetzal, Tzapatlan Tenen, Itztapaltotec, Centeotl, Otontecuhtli, Xiuhtlati,  Tlacotzontli, Ixcozauhqui, Coyotlinaual, Amimitl, Titlacahuan, Huixtocihuatl, Acxomocuil	Macuil Tochtli, Macuil Ocelotl, Coyotlinaual, Tepoztecatl, Nappatecuhtli, Xochiquetzal, Tzapatlan Tenen, Itztapaltotec, Centeotl, Otontecuhtli, Tlacotzontli, Ixcozauhqui, Amimitl, Huehuecoyotl, Quetzalcoatl, Titlacahuan, Huixtocihuatl, Acxomocuil, Chiconahui Itzcuintli, Xiuhtecuhtli, Tezcatlipoca, Mixcoatl 		nahua
yauhqueme 	Yauhqueme 	God of milkweed, asteraceae, rosaceae, gutiferous and hypericaceae, identified as one of the four Tlaloque.	water, fertility, plants	secondary		tlaloc	yes		Florentine Codex		Tlaloc, Chalchiuhtlicue	Opochtli, Nappatecuhtli, Tomiyauhtecuhtli, Itzaccihuatl, Quiahuitl			Tlaloc		
yohual_tonatiuh	Yohual Tonatiuh	Form of Tonatiuh, the sun god, when he makes its way from day to night.	sun, night	secondary		huitzilopochtli	yes		Codex Borgia						Tonatiuh		
yohualticitl	Yohualticitl	Goddess of steam baths, which were strongly related to pregnant women with the symbolic of the womb.	night, birth, children, cooking, child, purity, clean, food, life, steam, clean	secondary		tlaloc	yes		Codex Fejervary-Mayer			Chicomecoatl, Chalchiuhtlicue, Huixtocihuatl, Tlaloque			Chicomecoatl, Chalchiuhtlicue, Huixtocihuatl		
youaltepuztli	Youaltepuztli	Nocturnal collecting-soul monster, depicted as a beheaded cadaver with an hole in his torso, opening and closing rapidly  with a terrific sound. The bravest could try pick his black heart and crush it to make him disappear.  	death, night, monster, soul	secondary		tezcatlipoca	yes		Florentine Codex		Tezcatlipoca, Mictlantecuhtli				Tezcatlipoca, Mictlantecuhtli		
zacatzontli	Zacatzontli	God of roads and protector for merchants.	trade, travel, road, trading, merchant	secondary		Yacatecuhtli	yes		Codex Borgia			Tlacotzontli			Yacatecuhtli		
